density,id_n,tipology
low,15353,B0
low,15354,B0
low,15355,B0
low,15356,B0
low,15357,B0
low,15358,B0
low,15359,B0
low,15360,B0
low,15361,B0
low,15362,B0
low,15363,B0
low,15364,B0
low,15365,B0
low,15366,B0
low,15367,B0
low,15368,B0
low,15369,B0
low,15370,B0
low,15371,B0
low,15372,B0
low,15373,B0
low,15374,B0
low,15375,B0
low,15376,B0
low,15377,B0
low,15378,B0
low,15379,B0
low,15380,B0
low,15381,B0
low,15382,B0
low,15383,B0
low,15384,B0
low,15385,B0
low,15386,B0
low,15387,B0
low,15388,B0
low,15389,B0
low,15390,B0
low,15391,B0
low,15392,B0
low,15393,B0
low,15394,B0
low,15395,B0
low,15396,B0
low,15397,B0
low,15398,B0
low,15399,B0
low,15400,B0
low,15401,B0
low,15402,B0
low,15403,B0
low,15404,B0
low,15405,B0
low,15406,B0
low,15407,B0
low,15408,B0
low,15409,B0
low,15410,B0
low,15411,B0
low,15412,B0
low,15413,B0
low,15414,B0
low,15415,B0
low,15416,B0
low,15417,B0
low,15418,B0
low,15419,B0
low,15420,B0
low,15421,B0
low,15422,B0
low,15423,B0
low,15424,B0
low,15425,B0
low,15426,B0
low,15427,B0
low,15428,B0
low,15429,B0
low,15430,B0
low,15431,B0
low,15432,B0
low,15433,B0
low,15434,B0
low,15435,B0
low,15436,B0
low,15437,B0
low,15438,B0
low,15439,B0
low,15440,B0
low,15441,B0
low,15442,B0
low,15443,B0
low,15444,B0
low,15445,B0
low,15446,B0
low,15447,B0
low,15448,B0
low,15449,B0
low,15450,B0
low,15451,B0
low,15452,B0
low,15453,B0
low,15454,B0
low,15455,B0
low,15456,B0
low,15457,B0
low,15458,B0
low,15459,B0
low,15460,B0
low,15461,B0
low,15462,B0
low,15463,B0
low,15464,B0
low,15465,B0
low,15466,B0
low,15467,B0
low,15468,B0
low,15469,B0
low,15470,B0
low,15471,B0
low,15472,B0
low,15473,B0
low,15474,B0
low,15475,B0
low,15476,B0
low,15477,B0
low,15478,B0
low,15479,B0
low,15480,B0
low,15481,B0
low,15482,B0
low,15483,B0
low,15484,B0
low,15485,B0
low,15486,B0
low,15487,B0
low,15488,B0
low,15489,B0
low,15490,B0
low,15491,B0
low,15492,B0
low,15493,B0
low,15494,B0
low,15495,B0
low,15496,B0
low,15497,B0
low,15498,B0
low,15499,B0
low,15500,B0
low,15501,B0
low,15502,B0
low,15503,B0
low,15504,B0
low,15505,B0
low,15506,B0
low,15507,B0
low,15508,B0
low,15509,B0
low,15510,B0
low,15511,B0
low,15512,B0
low,15513,B0
low,15514,B0
low,15515,B0
low,15516,B0
low,15517,B0
low,15518,B0
low,15519,B0
low,15520,B0
low,15521,B0
low,15522,B0
low,15523,B0
low,15524,B0
low,15525,B0
low,15526,B0
low,15527,B0
low,15528,B0
low,15529,B0
low,15530,B0
low,15531,B0
low,15532,B0
low,15533,B0
low,15534,B0
low,15535,B0
low,15536,B0
low,15537,B0
low,15538,B0
low,15539,B0
low,15540,B0
low,15541,B0
low,15542,B0
low,15543,B0
low,15544,B0
low,15545,B0
low,15546,B0
low,15547,B0
low,15548,B0
low,15549,B0
low,15550,B0
low,15551,B0
low,15552,B0
low,15553,B0
low,15554,B0
low,15555,B0
low,15556,B0
low,15557,B0
low,15558,B0
low,15559,B0
low,15560,B0
low,15561,B0
low,15562,B0
low,15563,B0
low,15564,B0
low,15565,B0
low,15566,B0
low,15567,B0
low,15568,B0
low,15569,B0
low,15570,B0
low,15571,B0
low,15572,B0
low,15573,B0
low,15574,B0
low,15575,B0
low,15576,B0
low,15577,B0
low,15578,B0
low,15579,B0
low,15580,B0
low,15581,B0
low,15582,B0
low,15583,B0
low,15584,B0
low,15585,B0
low,15586,B0
low,15587,B0
low,15588,B0
low,15589,B0
low,15590,B0
low,15591,B0
low,15592,B0
low,15593,B0
low,15594,B0
low,15595,B0
low,15596,B0
low,15597,B0
low,15598,B0
low,15599,B0
low,15600,B0
low,15601,B0
low,15602,B0
low,15603,B0
low,15604,B0
low,15605,B0
low,15606,B0
low,15607,B0
low,15608,B0
low,15609,B0
low,15610,B0
low,15611,B0
low,15612,B0
low,15613,B0
low,15614,B0
low,15615,B0
low,15616,B0
low,15617,B0
low,15618,B0
low,15619,B0
low,15620,B0
low,15621,B0
low,15622,B0
low,15623,B0
low,15624,B0
low,15625,B0
low,15626,B0
low,15627,B0
low,15628,B0
low,15629,B0
low,15630,B0
low,15631,B0
low,15632,B0
low,15633,B0
low,15634,B0
low,15635,B0
low,15636,B0
low,15637,B0
low,15638,B0
low,15639,B0
low,15640,B0
low,15641,B0
low,15642,B0
low,15643,B0
low,15644,B0
low,15645,B0
low,15646,B0
low,15647,B0
low,15648,B0
low,15649,B0
low,15650,B1
low,15651,B0
low,15652,B0
low,15653,B0
low,15654,B0
low,15655,B0
low,15656,B0
low,15657,B0
low,15658,B0
low,15659,B0
low,15660,B0
low,15661,B0
low,15662,B0
low,15663,B0
low,15664,B0
low,15665,B0
low,15666,B0
low,15667,B0
low,15668,B0
low,15669,B0
low,15670,B0
low,15671,B0
low,15672,B0
low,15673,B0
low,15674,B0
low,15675,B0
low,15676,B0
low,15677,B0
low,15678,B0
low,15679,B0
low,15680,B0
low,15681,B0
low,15682,B0
low,15683,B0
low,15684,B0
low,15685,B0
low,15686,B0
low,15687,B0
low,15688,B0
low,15689,B0
low,15690,B0
low,15691,B0
low,15692,B0
low,15693,B0
low,15694,B0
low,15695,B0
low,15696,B0
low,15697,B0
low,15698,B0
low,15699,B0
low,15700,B0
low,15701,B0
low,15702,B0
low,15703,B0
low,15704,B0
low,15705,B0
low,15706,B0
low,15707,B0
low,15708,B0
low,15709,B0
low,15710,B0
low,15711,B0
low,15712,B0
low,15713,B0
low,15714,B0
low,15715,B0
low,15716,B0
low,15717,B0
low,15718,B0
low,15719,B0
low,15720,B0
low,15721,B0
low,15722,B0
low,15723,B0
low,15724,B0
low,15725,B0
low,15726,B0
low,15727,B0
low,15728,B0
low,15729,B0
low,15730,B0
low,15731,B0
low,15732,B0
low,15733,B0
low,15734,B0
low,15735,B0
low,15736,B0
low,15737,B0
low,15738,B0
low,15739,B0
low,15740,B0
low,15741,B0
low,15742,B0
low,15743,B0
low,15744,B0
low,15745,B0
low,15746,B0
low,15747,B0
low,15748,B1
low,15749,B0
low,15750,B0
low,15751,B0
low,15752,B0
low,15753,B0
low,15754,B0
low,15755,B0
low,15756,B0
low,15757,B0
low,15758,B0
low,15759,B0
low,15760,B0
low,15761,B0
low,15762,B0
low,15763,B0
low,15764,B0
low,15765,B0
low,15766,B0
low,15767,B0
low,15768,B0
low,15769,B0
low,15770,B0
low,15771,B0
low,15772,B0
low,15773,B0
low,15774,B0
low,15775,B0
low,15776,B0
low,15777,B0
low,15778,B0
low,15779,D3
low,15780,B0
low,15781,B0
low,15782,B0
low,15783,B0
low,15784,B0
low,15785,B0
low,15786,B0
low,15787,B0
low,15788,B0
low,15789,B0
low,15790,B0
low,15791,B0
low,15792,B0
low,15793,B0
low,15794,B0
low,15795,B0
low,15796,B0
low,15797,B0
low,15798,B0
low,15799,B0
low,15800,B0
low,15801,B0
low,15802,B0
low,15803,B0
low,15804,B0
low,15805,B0
low,15806,B0
low,15807,B0
low,15808,B0
low,15809,B0
low,15810,B0
low,15811,B0
low,15812,B0
low,15813,B0
low,15814,B0
low,15815,B0
low,15816,B0
low,15817,B0
low,15818,B0
low,15819,B0
low,15820,B0
low,15821,B0
low,15822,B0
low,15823,B0
low,15824,B0
low,15825,B0
low,15826,B0
low,15827,B0
low,15828,B0
low,15829,B0
low,15830,B0
low,15831,B0
low,15832,B0
low,15833,B0
low,15834,B0
low,15835,B0
low,15836,B0
low,15837,B0
low,15838,B0
low,15839,B0
low,15840,B0
low,15841,B0
low,15842,B0
low,15843,B0
low,15844,B0
low,15845,B0
low,15846,B0
low,15847,B0
low,15848,B0
low,15849,B0
low,15850,B0
low,15851,B0
low,15852,B0
low,15853,B0
low,15854,B0
low,15855,B0
low,15856,B0
low,15857,B0
low,15858,B0
low,15859,B0
low,15860,B0
low,15861,B0
low,15862,B0
low,15863,B0
low,15864,B0
low,15865,B0
low,15866,B0
low,15867,B0
low,15868,B0
low,15869,B0
low,15870,B0
low,15871,B0
low,15872,B0
low,15873,B0
low,15874,B0
low,15875,B0
low,15876,B0
low,15877,B0
low,15878,B0
low,15879,B0
low,15880,B0
low,15881,B0
low,15882,B0
low,15883,B0
low,15884,B0
low,15885,B0
low,15886,B0
low,15887,B0
low,15888,B0
low,15889,B0
low,15890,B0
low,15891,B0
low,15892,B0
low,15893,B0
low,15894,B0
low,15895,B0
low,15896,B0
low,15897,B0
low,15898,B0
low,15899,B0
low,15900,B0
low,15901,B0
low,15902,B0
low,15903,B0
low,15904,B0
low,15905,B0
low,15906,B0
low,15907,B0
low,15908,B0
low,15909,B0
low,15910,B0
low,15911,B0
low,15912,B0
low,15913,B0
low,15914,B0
low,15915,B0
low,15916,B0
low,15917,B0
low,15918,B0
low,15919,B0
low,15920,B0
low,15921,B0
low,15922,B0
low,15923,B0
low,15924,B0
low,15925,B0
low,15926,B0
low,15927,B0
low,15928,B0
low,15929,B0
low,15930,B0
low,15931,B0
low,15932,B0
low,15933,B0
low,15934,B0
low,15935,B0
low,15936,B0
low,15937,B0
low,15938,B0
low,15939,B0
low,15940,B0
low,15941,B0
low,15942,B0
low,15943,B0
low,15944,B0
low,15945,B0
low,15946,B0
low,15947,B0
low,15948,B0
low,15949,B0
low,15950,B0
low,15951,B0
low,15952,B0
low,15953,B0
low,15954,B0
low,15955,B0
low,15956,B0
low,15957,B0
low,15958,B0
low,15959,B0
low,15960,B0
low,15961,B0
low,15962,B0
low,15963,B0
low,15964,B0
low,15965,B0
low,15966,B0
low,15967,B0
low,15968,B0
low,15969,B0
low,15970,B0
low,15971,B0
low,15972,B0
low,15973,B0
low,15974,B0
low,15975,B0
low,15976,B0
low,15977,B0
low,15978,B0
low,15979,B0
low,15980,B0
low,15981,B0
low,15982,B0
low,15983,B0
low,15984,B0
low,15985,B0
low,15986,B0
low,15987,B0
low,15988,B0
low,15989,B0
low,15990,B0
low,15991,B0
low,15992,B0
low,15993,B0
low,15994,B0
low,15995,B0
low,15996,B0
low,15997,B0
low,15998,B0
low,15999,B0
low,16000,B0
low,16001,B0
low,16002,B0
low,16003,B0
low,16004,B0
low,16005,B0
low,16006,B0
low,16007,B0
low,16008,B0
low,16009,B0
low,16010,B0
low,16011,B0
low,16012,B0
low,16013,B0
low,16014,B0
low,16015,B0
low,16016,B0
low,16017,B0
low,16018,B0
low,16019,B0
low,16020,B0
low,16021,B0
low,16022,B0
low,16023,B0
low,16024,B0
low,16025,B0
low,16026,B0
low,16027,B0
low,16028,B0
low,16029,B0
low,16030,B0
low,16031,B0
low,16032,B0
low,16033,B0
low,16034,B0
low,16035,B0
low,16036,B0
low,16037,B0
low,16038,B0
low,16039,B0
low,16040,B0
low,16041,B0
low,16042,B0
low,16043,B0
low,16044,B0
low,16045,B0
low,16046,B0
low,16047,B0
low,16048,B0
low,16049,B0
low,16050,B0
low,16051,B0
low,16052,B0
low,16053,B0
low,16054,B0
low,16055,B0
low,16056,B0
low,16057,B0
low,16058,B0
low,16059,B0
low,16060,B0
low,16061,B0
low,16062,B0
low,16063,B0
low,16064,B0
low,16065,B0
low,16066,B0
low,16067,B0
low,16068,B0
low,16069,B0
low,16070,B0
low,16071,B0
low,16072,B0
low,16073,B0
low,16074,B0
low,16075,B0
low,16076,B0
low,16077,B0
low,16078,B0
low,16079,B0
low,16080,B0
low,16081,B0
low,16082,B0
low,16083,B0
low,16084,B0
low,16085,B0
low,16086,B0
low,16087,B0
low,16088,B0
low,16089,B0
low,16090,B0
low,16091,B0
low,16092,B0
low,16093,B0
low,16094,B0
low,16095,B0
low,16096,B0
low,16097,B0
low,16098,B0
low,16099,B0
low,16100,B0
low,16101,B0
low,16102,B0
low,16103,B0
low,16104,B0
low,16105,B0
low,16106,B0
low,16107,B0
low,16108,B0
low,16109,B0
low,16110,B0
low,16111,B0
low,16112,B0
low,16113,B0
low,16114,B0
low,16115,B0
low,16116,B0
low,16117,B0
low,16118,B0
low,16119,B0
low,16120,B0
low,16121,B0
low,16122,B0
low,16123,B0
low,16124,B0
low,16125,B0
low,16126,B0
low,16127,B0
low,16128,B0
low,16129,B0
low,16130,B0
low,16131,B0
low,16132,B0
low,16133,B0
low,16134,B0
low,16135,B0
low,16136,B0
low,16137,B0
low,16138,B0
low,16139,B0
low,16140,B0
low,16141,B0
low,16142,B0
low,16143,B0
low,16144,B0
low,16145,B0
low,16146,B0
low,16147,B0
low,16148,B0
low,16149,B0
low,16150,B0
low,16151,B0
low,16152,B0
low,16153,B0
low,16154,B0
low,16155,B0
low,16156,B0
low,16157,B0
low,16158,B0
low,16159,B0
low,16160,B0
low,16161,B0
low,16162,B0
low,16163,B0
low,16164,B0
low,16165,B0
low,16166,B0
low,16167,B0
low,16168,B0
low,16169,B0
low,16170,B0
low,16171,B0
low,16172,B0
low,16173,B0
low,16174,B0
low,16175,B0
low,16176,B0
low,16177,B0
low,16178,B0
low,16179,B0
low,16180,B0
low,16181,B0
low,16182,B0
low,16183,B0
low,16184,B0
low,16185,B0
low,16186,B0
low,16187,B0
low,16188,B0
low,16189,B0
low,16190,B0
low,16191,B0
low,16192,B0
low,16193,B0
low,16194,B0
low,16195,B0
low,16196,B0
low,16197,B0
low,16198,B0
low,16199,B0
low,16200,B0
low,16201,B0
low,16202,B0
low,16203,B0
low,16204,B0
low,16205,B0
low,16206,B0
low,16207,B0
low,16208,B0
low,16209,B0
low,16210,B0
low,16211,B0
low,16212,B0
low,16213,B0
low,16214,B0
low,16215,B0
low,16216,B0
low,16217,B0
low,16218,B0
low,16219,B0
low,16220,B0
low,16221,B0
low,16222,B0
low,16223,B0
low,16224,B0
low,16225,B0
low,16226,B0
low,16227,B0
low,16228,B0
low,16229,B0
low,16230,B0
low,16231,B0
low,16232,B0
low,16233,B0
low,16234,B0
low,16235,B0
low,16236,B0
low,16237,B0
low,16238,B0
low,16239,B0
low,16240,B0
low,16241,B0
low,16242,B0
low,16243,B0
low,16244,B0
low,16245,B0
low,16246,B0
low,16247,B0
low,16248,B0
low,16249,B0
low,16250,B0
low,16251,B0
low,16252,B0
low,16253,B0
low,16254,B0
low,16255,B0
low,16256,B0
low,16257,B0
low,16258,B0
low,16259,B0
low,16260,B0
low,16261,B0
low,16262,B0
low,16263,B0
low,16264,B0
low,16265,B0
low,16266,B0
low,16267,B0
low,16268,B0
low,16269,B0
low,16270,B0
low,16271,B0
low,16272,B0
low,16273,B0
low,16274,B0
low,16275,B0
low,16276,B0
low,16277,B0
low,16278,B0
low,16279,B0
low,16280,B0
low,16281,B0
low,16282,B0
low,16283,B0
low,16284,B0
low,16285,B0
low,16286,B0
low,16287,B0
low,16288,B0
low,16289,B0
low,16290,B0
low,16291,B0
low,16292,B0
low,16293,B0
low,16294,B0
low,16295,B0
low,16296,B0
low,16297,B0
low,16298,B0
low,16299,B0
low,16300,B0
low,16301,B0
low,16302,B0
low,16303,B0
low,16304,B0
low,16305,B0
low,16306,B0
low,16307,B0
low,16308,B0
low,16309,B0
low,16310,B0
low,16311,B0
low,16312,B0
low,16313,B0
low,16314,B0
low,16315,B0
low,16316,B0
low,16317,B0
low,16318,B0
low,16319,B0
low,16320,B0
low,16321,B0
low,16322,B0
low,16323,B0
low,16324,B0
low,16325,B0
low,16326,B0
low,16327,B0
low,16328,B0
low,16329,B0
low,16330,B0
low,16331,B0
low,16332,B0
low,16333,B0
low,16334,B0
low,16335,B0
low,16336,B0
low,16337,B0
low,16338,B0
low,16339,B0
low,16340,B0
low,16341,B0
low,16342,B0
low,16343,B0
low,16344,B0
low,16345,B0
low,16346,B0
low,16347,B0
low,16348,B0
low,16349,B0
low,16350,B0
low,16351,B0
low,16352,B0
low,16353,B0
low,16354,B0
low,16355,B0
low,16356,B0
low,16357,B0
low,16358,B0
low,16359,B0
low,16360,B0
low,16361,B0
low,16362,B0
low,16363,B0
low,16364,B0
low,16365,B0
low,16366,B0
low,16367,B0
low,16368,B0
low,16369,B0
low,16370,B0
low,16371,B0
low,16372,B1
low,16373,B0
low,16374,B0
low,16375,B0
low,16376,B0
low,16377,B0
low,16378,B0
low,16379,B0
low,16380,B0
low,16381,B0
low,16382,B0
low,16383,B0
low,16384,B0
low,16385,B0
low,16386,B0
low,16387,B0
low,16388,B0
low,16389,B0
low,16390,D1
low,16391,B0
low,16392,B0
low,16393,B0
low,16394,B0
low,16395,B0
low,16396,B0
low,16397,B0
low,16398,B0
low,16399,B0
low,16400,B0
low,16401,B0
low,16402,B0
low,16403,B0
low,16404,B0
low,16405,B0
low,16406,B0
low,16407,B0
low,16408,B0
low,16409,B0
low,16410,B0
low,16411,B0
low,16412,B0
low,16413,B0
low,16414,B0
low,16415,B0
low,16416,B0
low,16417,B0
low,16418,B0
low,16419,B0
low,16420,B0
low,16421,B0
low,16422,B0
low,16423,B0
low,16424,B0
low,16425,B0
low,16426,B0
low,16427,B0
low,16428,B0
low,16429,B0
low,16430,B0
low,16431,B0
low,16432,B0
low,16433,B0
low,16434,B0
low,16435,B0
low,16436,B0
low,16437,B0
low,16438,B0
low,16439,B0
low,16440,B0
low,16441,B0
low,16442,B0
low,16443,B0
low,16444,B0
low,16445,B0
low,16446,B0
low,16447,B0
low,16448,B0
low,16449,B0
low,16450,B0
low,16451,B0
low,16452,B0
low,16453,B0
low,16454,B0
low,16455,B0
low,16456,B0
low,16457,B0
low,16458,B0
low,16459,B0
low,16460,B0
low,16461,B0
low,16462,B0
low,16463,B0
low,16464,B0
low,16465,B0
low,16466,B0
low,16467,B0
low,16468,B0
low,16469,B0
low,16470,B0
low,16471,B0
low,16472,B0
low,16473,B0
low,16474,B0
low,16475,B0
low,16476,B0
low,16477,B0
low,16478,B0
low,16479,B0
low,16480,B0
low,16481,B0
low,16482,B0
low,16483,B0
low,16484,B0
low,16485,B0
low,16486,B0
low,16487,B0
low,16488,B0
low,16489,B0
low,16490,B0
low,16491,B0
low,16492,B0
low,16493,B1
low,16494,B0
low,16495,B0
low,16496,B0
low,16497,B0
low,16498,B0
low,16499,B0
low,16500,B0
low,16501,B0
low,16502,B0
low,16503,B0
low,16504,B0
low,16505,B0
low,16506,B0
low,16507,B0
low,16508,B0
low,16509,B0
low,16510,B0
low,16511,B0
low,16512,B0
low,16513,B1
low,16514,B0
low,16515,B0
low,16516,B0
low,16517,B1
low,16518,B0
low,16519,B0
low,16520,B0
low,16521,B0
low,16522,B0
low,16523,B0
low,16524,B0
low,16525,B0
low,16526,B0
low,16527,B0
low,16528,B0
low,16529,B0
low,16530,B0
low,16531,B0
low,16532,B0
low,16533,B0
low,16534,B0
low,16535,B0
low,16536,B0
low,16537,B0
low,16538,B0
low,16539,B0
low,16540,B0
low,16541,B0
low,16542,B0
low,16543,B0
low,16544,B0
low,16545,B0
low,16546,B0
low,16547,B0
low,16548,B0
low,16549,B0
low,16550,B0
low,16551,B0
low,16552,B0
low,16553,B0
low,16554,B0
low,16555,B0
low,16556,B0
low,16557,B0
low,16558,B0
low,16559,B0
low,16560,B0
low,16561,B0
low,16562,B0
low,16563,B0
low,16564,B0
low,16565,B0
low,16566,B0
low,16567,B0
low,16568,B0
low,16569,B0
low,16570,B0
low,16571,B0
low,16572,B0
low,16573,B0
low,16574,B0
low,16575,B0
low,16576,B0
low,16577,B0
low,16578,B0
low,16579,B0
low,16580,B0
low,16581,B0
low,16582,B0
low,16583,B0
low,16584,B0
low,16585,B0
low,16586,B0
low,16587,B0
low,16588,B0
low,16589,B0
low,16590,B0
low,16591,B0
low,16592,B0
low,16593,B0
low,16594,B0
low,16595,B0
low,16596,B0
low,16597,B0
low,16598,B0
low,16599,B0
low,16600,B0
low,16601,B0
low,16602,B0
low,16603,B0
low,16604,B0
low,16605,B0
low,16606,B0
low,16607,B0
low,16608,B0
low,16609,B0
low,16610,B0
low,16611,B0
low,16612,B0
low,16613,B0
low,16614,B0
low,16615,B0
low,16616,B0
low,16617,B0
low,16618,B0
low,16619,B0
low,16620,B0
low,16621,B0
low,16622,B0
low,16623,B0
low,16624,B0
low,16625,B0
low,16626,B0
low,16627,B0
low,16628,B0
low,16629,B0
low,16630,B0
low,16631,B0
low,16632,B0
low,16633,B0
low,16634,B0
low,16635,B0
low,16636,B0
low,16637,B0
low,16638,B0
low,16639,B0
low,16640,B0
low,16641,B0
low,16642,B0
low,16643,B0
low,16644,B0
low,16645,B0
low,16646,B0
low,16647,B0
low,16648,B0
low,16649,B0
low,16650,B0
low,16651,B0
low,16652,B0
low,16653,B0
low,16654,B0
low,16655,B0
low,16656,B0
low,16657,B0
low,16658,B0
low,16659,B0
low,16660,B0
low,16661,B1
low,16662,B0
low,16663,B0
low,16664,B0
low,16665,B0
low,16666,B0
low,16667,B0
low,16668,B0
low,16669,B0
low,16670,B0
low,16671,B0
low,16672,B0
low,16673,B0
low,16674,B0
low,16675,B0
low,16676,B0
low,16677,B0
low,16678,B0
low,16679,B0
low,16680,B0
low,16681,B0
low,16682,B0
low,16683,B0
low,16684,B0
low,16685,B0
low,16686,B0
low,16687,B0
low,16688,B0
low,16689,B0
low,16690,B0
low,16691,B0
low,16692,B0
low,16693,B0
low,16694,B0
low,16695,B0
low,16696,B0
low,16697,B0
low,16698,B0
low,16699,B0
low,16700,B0
low,16701,B0
low,16702,B0
low,16703,B0
low,16704,B0
low,16705,B0
low,16706,B0
low,16707,B0
low,16708,B0
low,16709,B0
low,16710,B0
low,16711,B0
low,16712,B0
low,16713,B0
low,16714,B0
low,16715,B0
low,16716,B0
low,16717,B0
low,16718,B0
low,16719,B0
low,16720,B0
low,16721,B0
low,16722,B0
low,16723,B0
low,16724,B0
low,16725,B0
low,16726,B0
low,16727,B0
low,16728,B0
low,16729,B0
low,16730,B0
low,16731,B0
low,16732,B0
low,16733,B0
low,16734,B0
low,16735,B0
low,16736,B0
low,16737,B0
low,16738,B0
low,16739,B0
low,16740,B0
low,16741,B1
low,16742,B0
low,16743,B0
low,16744,B0
low,16745,B0
low,16746,B0
low,16747,B0
low,16748,B0
low,16749,B0
low,16750,B0
low,16751,B0
low,16752,B0
low,16753,B0
low,16754,B0
low,16755,B0
low,16756,B0
low,16757,B0
low,16758,B0
low,16759,B0
low,16760,B0
low,16761,B0
low,16762,B0
low,16763,B0
low,16764,B0
low,16765,B0
low,16766,B0
low,16767,B0
low,16768,B0
low,16769,B0
low,16770,B0
low,16771,B0
low,16772,B0
low,16773,B0
low,16774,B0
low,16775,B0
low,16776,B0
low,16777,B0
low,16778,B0
low,16779,B0
low,16780,B0
low,16781,B0
low,16782,B0
low,16783,B0
low,16784,B0
low,16785,B0
low,16786,B0
low,16787,B0
low,16788,B0
low,16789,B0
low,16790,B0
low,16791,B0
low,16792,B0
low,16793,B0
low,16794,B0
low,16795,B0
low,16796,B0
low,16797,B0
low,16798,B0
low,16799,B0
low,16800,B0
low,16801,B0
low,16802,B0
low,16803,B0
low,16804,B0
low,16805,B0
low,16806,B0
low,16807,B0
low,16808,B0
low,16809,B0
low,16810,B0
low,16811,B0
low,16812,B0
low,16813,B0
low,16814,B0
low,16815,B0
low,16816,B0
low,16817,B0
low,16818,B0
low,16819,B0
low,16820,B0
low,16821,B0
low,16822,B0
low,16823,B0
low,16824,B0
low,16825,B0
low,16826,B0
low,16827,B0
low,16828,B0
low,16829,B0
low,16830,B0
low,16831,B0
low,16832,B0
low,16833,B0
low,16834,B0
low,16835,B0
low,16836,B0
low,16837,B0
low,16838,B0
low,16839,B0
low,16840,B0
low,16841,B0
low,16842,B0
low,16843,B0
low,16844,B0
low,16845,B0
low,16846,B0
low,16847,B0
low,16848,B0
low,16849,B0
low,16850,B0
low,16851,B0
low,16852,B0
low,16853,B0
low,16854,B0
low,16855,B0
low,16856,B0
low,16857,B0
low,16858,B0
low,16859,B0
low,16860,B0
low,16861,B0
low,16862,B0
low,16863,B0
low,16864,B0
low,16865,B0
low,16866,B0
low,16867,B0
low,16868,B0
low,16869,B0
low,16870,B0
low,16871,B0
low,16872,B0
low,16873,B0
low,16874,B0
low,16875,B0
low,16876,B0
low,16877,B0
low,16878,B0
low,16879,B0
low,16880,B0
low,16881,B0
low,16882,B0
low,16883,B0
low,16884,B0
low,16885,B0
low,16886,B0
low,16887,B0
low,16888,B0
low,16889,B0
low,16890,B0
low,16891,B0
low,16892,B0
low,16893,B0
low,16894,B0
low,16895,B0
low,16896,B0
low,16897,B0
low,16898,B0
low,16899,B0
low,16900,B0
low,16901,B0
low,16902,B0
low,16903,B0
low,16904,B0
low,16905,B0
low,16906,B0
low,16907,B0
low,16908,B0
low,16909,B0
low,16910,B0
low,16911,B0
low,16912,B0
low,16913,B0
low,16914,B0
low,16915,B0
low,16916,B0
low,16917,B0
low,16918,B0
low,16919,B0
low,16920,B0
low,16921,B0
low,16922,B0
low,16923,B0
low,16924,B0
low,16925,B0
low,16926,B0
low,16927,B0
low,16928,B0
low,16929,B0
low,16930,B0
low,16931,B0
low,16932,B0
low,16933,B0
low,16934,B0
low,16935,B0
low,16936,B0
low,16937,B0
low,16938,B0
low,16939,B0
low,16940,B0
low,16941,B0
low,16942,B0
low,16943,B0
low,16944,B0
low,16945,B0
low,16946,B0
low,16947,B0
low,16948,B0
low,16949,B0
low,16950,B0
low,16951,B0
low,16952,B0
low,16953,B0
low,16954,B0
low,16955,B0
low,16956,B0
low,16957,B0
low,16958,B0
low,16959,B0
low,16960,B0
low,16961,B0
low,16962,B0
low,16963,B0
low,16964,B0
low,16965,B0
low,16966,B0
low,16967,B0
low,16968,B0
low,16969,B0
low,16970,B0
low,16971,B0
low,16972,B0
low,16973,B0
low,16974,B0
low,16975,B0
low,16976,B0
low,16977,B0
low,16978,B0
low,16979,B0
low,16980,B0
low,16981,B0
low,16982,B0
low,16983,B0
low,16984,B0
low,16985,B0
low,16986,B0
low,16987,B0
low,16988,B0
low,16989,B0
low,16990,B0
low,16991,B0
low,16992,B0
low,16993,B0
low,16994,B0
low,16995,B0
low,16996,B0
low,16997,B0
low,16998,B0
low,16999,B0
low,17000,B0
low,17001,B0
low,17002,B0
low,17003,B0
low,17004,B0
low,17005,B0
low,17006,B0
low,17007,B0
low,17008,B0
low,17009,B0
low,17010,B0
low,17011,B0
low,17012,B0
low,17013,B0
low,17014,B0
low,17015,B0
low,17016,B0
low,17017,B0
low,17018,B0
low,17019,B0
low,17020,B0
low,17021,B0
low,17022,B0
low,17023,B0
low,17024,B0
low,17025,B0
low,17026,B0
low,17027,B0
low,17028,B0
low,17029,B0
low,17030,B0
low,17031,B0
low,17032,B0
low,17033,B0
low,17034,B0
low,17035,B0
low,17036,B0
low,17037,B0
low,17038,B0
low,17039,B0
low,17040,B0
low,17041,B0
low,17042,B0
low,17043,B0
low,17044,B0
low,17045,B0
low,17046,B0
low,17047,B0
low,17048,B0
low,17049,B0
low,17050,B0
low,17051,B0
low,17052,B0
low,17053,B0
low,17054,B0
low,17055,B0
low,17056,B0
low,17057,B0
low,17058,B0
low,17059,B0
low,17060,B0
low,17061,B0
low,17062,B0
low,17063,B0
low,17064,B0
low,17065,B0
low,17066,B0
low,17067,B0
low,17068,B0
low,17069,B0
low,17070,B0
low,17071,B0
low,17072,B0
low,17073,B0
low,17074,B0
low,17075,B0
low,17076,B0
low,17077,B0
low,17078,B0
low,17079,B0
low,17080,B0
low,17081,B0
low,17082,B0
low,17083,B0
low,17084,B0
low,17085,B0
low,17086,B0
low,17087,B0
low,17088,B0
low,17089,B0
low,17090,B0
low,17091,B0
low,17092,B0
low,17093,B0
low,17094,B0
low,17095,B0
low,17096,B0
low,17097,B0
low,17098,B0
low,17099,B0
low,17100,B0
